id,step
1,9
2,0
3,7
4,0
5,0
6,0
7,12
8,0
9,12
10,6
11,9
12,0
13,0
14,0
15,0
16,6
17,22
18,0
19,0
20,0
21,3
22,8
23,2
24,0
25,0
26,14
27,0
28,0
29,17
30,0
31,0
32,7
33,0
34,12
35,0
36,17
37,0
38,6
39,0
40,9
41,0
42,13
43,0
44,6
45,0
46,0
47,42
48,0
49,19
50,13
51,4
52,13
53,0
54,0
55,2
56,0
57,0
58,0
59,0
60,5
61,0
62,9
63,0
64,0
65,0
66,10
67,2
68,14
69,11
70,12
71,0
72,0
73,3
74,18
75,0
76,0
77,0
78,0
79,10
80,0
81,16
82,3
83,0
84,25
85,7
86,0
87,0
88,22
89,0
90,12
91,0
92,0
93,0
94,17
95,18
96,0
97,8
98,0
99,24
100,4
101,7
102,0
103,13
104,3
105,0
106,0
107,0
108,0
109,5
110,0
111,3
112,5
113,0
114,28
115,7
116,22
117,13
118,4
119,4
120,10
121,6
122,0
123,3
124,10
125,0
126,0
127,5
128,15
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,3
137,0
138,0
139,0
140,0
141,0
142,8
143,0
144,0
145,2
146,0
147,0
148,9
149,3
150,1
151,0
152,0
153,0
154,0
155,12
156,0
157,24
158,0
159,10
160,0
161,0
162,0
163,2
164,0
165,0
166,7
167,0
168,0
169,4
170,0
171,0
172,24
173,18
174,10
175,5
176,0
177,0
178,0
179,0
180,3
181,6
182,4
183,11
184,0
185,10
186,4
187,0
188,3
189,0
190,2
191,27
192,0
193,0
194,16
195,0
196,0
197,0
198,12
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,14
208,4
209,0
210,0
211,15
212,8
213,0
214,11
215,0
216,12
217,0
218,26
219,12
220,0
221,4
222,3
223,12
224,13
225,5
226,0
227,21
228,0
229,3
230,0
231,0
232,13
233,0
234,0
235,0
236,0
237,3
238,0
239,2
240,0
241,17
242,0
243,11
244,3
245,8
246,20
247,0
248,0
249,0
250,10
251,2
252,0
253,30
254,0
255,16
256,6
257,5
258,11
259,0
260,12
261,3
262,0
263,6
264,0
265,0
266,12
267,0
268,8
269,0
270,6
271,0
272,0
273,11
274,5
275,0
276,0
277,0
278,15
279,12
280,2
281,15
282,0
283,0
284,14
285,0
286,8
287,15
288,14
289,0
290,0
291,10
292,0
293,3
294,15
295,0
296,0
297,0
298,0
299,0
300,3
301,20
302,0
303,0
304,0
305,33
306,0
307,0
308,0
309,0
310,17
311,0
312,0
313,0
314,0
315,0
316,5
317,0
318,0
319,7
320,0
321,0
322,4
323,17
324,5
325,0
326,0
327,0
328,11
329,25
330,8
331,0
332,4
333,15
334,0
335,8
336,0
337,4
338,0
339,0
340,0
341,11
342,0
343,0
344,10
345,0
346,0
347,0
348,29
349,18
350,10
351,26
352,0
353,18
354,12
355,0
356,7
357,0
358,13
359,2
360,0
361,4
362,0
363,23
364,0
365,0
366,3
367,0
368,10
369,0
370,0
371,8
372,0
373,11
374,5
375,0
376,7
377,0
378,26
379,0
380,0
381,12
382,4
383,11
384,14
385,0
386,0
387,5
388,8
389,0
390,0
391,6
392,0
393,0
394,15
395,18
396,0
397,16
398,0
399,0
400,10
401,0
402,0
403,0
404,15
405,0
406,3
407,0
408,0
409,0
410,0
411,0
412,16
413,0
414,12
415,23
416,10
417,17
418,17
419,0
420,0
421,3
422,11
423,0
424,4
425,0
426,0
427,0
428,0
429,0
430,12
431,12
432,0
433,0
434,0
435,3
436,3
437,5
438,17
439,9
440,0
441,14
442,14
443,9
444,4
445,0
446,8
447,12
448,15
449,0
450,0
451,0
452,8
453,8
454,0
455,0
456,0
457,12
458,0
459,0
460,6
461,6
462,0
463,20
464,0
465,0
466,3
467,0
468,0
469,4
470,0
471,0
472,14
473,0
474,0
475,3
476,0
477,10
478,13
479,7
480,23
481,8
482,0
483,18
484,18
485,0
486,0
487,3
488,0
489,0
490,0
491,9
492,0
493,12
494,0
495,0
496,0
497,0
498,2
499,0
500,3
501,0
502,6
503,11
504,0
505,3
506,0
507,0
508,0
509,9
510,0
511,16
512,0
513,2
514,0
515,0
516,6
517,10
518,0
519,11
520,3
521,0
522,0
523,0
524,11
525,0
526,0
527,0
528,4
529,27
530,20
531,0
532,0
533,0
534,9
535,8
536,18
537,16
538,7
539,0
540,7
541,8
542,10
543,16
544,4
545,9
546,0
547,12
548,9
549,13
550,0
551,0
552,0
553,5
554,2
555,3
556,0
557,0
558,15
559,9
560,7
561,0
562,0
563,0
564,0
565,5
566,0
567,5
568,12
569,5
570,2
571,0
572,5
573,0
574,2
575,0
576,0
577,0
578,0
579,25
580,0
581,0
582,2
583,0
584,0
585,0
586,0
587,0
588,14
589,0
590,0
591,21
592,6
593,8
594,3
595,12
596,0
597,0
598,0
599,0
600,0
601,0
602,12
603,0
604,0
605,20
606,0
607,0
608,0
609,0
610,4
611,0
612,0
613,0
614,9
615,0
616,0
617,5
618,0
619,6
620,7
621,0
622,0
623,4
624,0
625,0
626,2
627,5
628,4
629,8
630,0
631,11
632,5
633,10
634,11
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,4
643,32
644,0
645,0
646,0
647,13
648,0
649,0
650,0
651,2
652,0
653,13
654,3
655,0
656,0
657,0
658,4
659,25
660,0
661,19
662,0
663,0
664,14
665,8
666,0
667,0
668,0
669,0
670,15
671,0
672,12
673,12
674,0
675,0
676,0
677,7
678,5
679,2
680,18
681,0
682,0
683,8
684,0
685,22
686,6
687,0
688,0
689,4
690,27
691,12
692,6
693,3
694,12
695,0
696,8
697,0
698,0
699,2
700,5
701,3
702,13
703,0
704,0
705,0
706,0
707,13
708,0
709,3
710,0
711,0
712,0
713,9
714,19
715,13
716,3
717,0
718,14
719,0
720,0
721,0
722,0
723,5
724,0
725,7
726,12
727,0
728,10
729,0
730,0
731,4
732,2
733,11
734,0
735,2
736,0
737,0
738,9
739,4
740,13
741,0
742,10
743,3
744,2
745,18
746,17
747,0
748,2
749,0
750,0
751,0
752,0
753,0
754,0
755,5
756,3
757,10
758,4
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,5
773,8
774,0
775,12
776,0
777,0
778,3
779,0
780,0
781,0
782,0
783,14
784,0
785,0
786,2
787,3
788,14
789,1
790,0
791,22
792,4
793,0
794,0
795,17
796,0
797,0
798,0
799,0
800,0
801,20
802,4
803,8
804,10
805,0
806,0
807,18
808,21
809,5
810,0
811,16
812,0
813,0
814,0
815,7
816,2
817,0
818,2
819,21
820,0
821,12
822,0
823,7
824,6
825,0
826,0
827,23
828,0
829,16
830,10
831,0
832,0
833,13
834,7
835,0
836,0
837,0
838,0
839,12
840,0
841,2
842,0
843,19
844,0
845,12
846,0
847,11
848,2
849,2
850,0
851,13
852,11
853,4
854,13
855,0
856,0
857,0
858,0
859,0
860,33
861,2
862,0
863,15
864,0
865,9
866,0
867,0
868,0
869,0
870,16
871,0
872,5
873,0
874,0
875,0
876,17
877,0
878,5
879,3
880,3
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,3
889,0
890,20
891,0
892,18
893,0
894,0
895,0
896,0
897,0
898,0
899,12
900,6
901,3
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,11
910,0
911,0
912,14
913,0
914,0
915,0
916,0
917,15
918,0
919,13
920,0
921,0
922,0
923,13
924,0
925,0
926,8
927,4
928,0
929,0
930,7
931,0
932,3
933,6
934,0
935,2
936,0
937,0
938,0
939,10
940,2
941,0
942,3
943,12
944,15
945,0
946,0
947,7
948,9
949,0
950,4
951,0
952,0
953,5
954,9
955,0
956,0
957,0
958,0
959,0
960,5
961,0
962,0
963,0
964,15
965,0
966,2
