id,step
1,2
2,9
3,0
4,2
5,14
6,0
7,4
8,0
9,13
10,0
11,0
12,0
13,0
14,3
15,15
16,19
17,4
18,0
19,14
20,15
21,3
22,0
23,0
24,0
25,0
26,11
27,52
28,15
29,2
30,15
31,0
32,0
33,0
34,12
35,12
36,0
37,3
38,0
39,3
40,0
41,21
42,22
43,4
44,3
45,9
46,0
47,0
48,0
49,2
50,14
51,0
52,0
53,0
54,0
55,4
56,0
57,0
58,0
59,1
60,0
61,0
62,6
63,8
64,10
65,3
66,0
67,11
68,6
69,4
70,21
71,0
72,16
73,0
74,10
75,0
76,3
77,8
78,12
79,3
80,0
81,0
82,2
83,0
84,0
85,0
86,0
87,2
88,4
89,0
90,15
91,0
92,0
93,0
94,0
95,7
96,13
97,0
98,0
99,0
100,0
101,12
102,8
103,3
104,0
105,2
106,11
107,0
108,5
109,6
110,0
111,0
112,0
113,10
114,0
115,0
116,0
117,0
118,14
119,0
120,0
121,0
122,0
123,0
124,14
125,0
126,0
127,8
128,0
129,11
130,15
131,0
132,19
133,12
134,0
135,0
136,18
137,12
138,0
139,0
140,17
141,0
142,0
143,0
144,10
145,2
146,0
147,9
148,14
149,8
150,0
151,0
152,0
153,12
154,0
155,12
156,0
157,0
158,26
159,4
160,0
161,0
162,10
163,11
164,12
165,25
166,0
167,0
168,12
169,17
170,0
171,0
172,0
173,0
174,15
175,23
176,0
177,0
178,3
179,8
180,0
181,0
182,0
183,7
184,6
185,0
186,16
187,10
188,18
189,13
190,0
191,0
192,11
193,20
194,0
195,17
196,3
197,22
198,0
199,0
200,12
201,0
202,17
203,12
204,0
205,0
206,0
207,4
208,5
209,0
210,0
211,0
212,0
213,0
214,5
215,0
216,0
217,0
218,0
219,14
220,0
221,4
222,2
223,0
224,30
225,0
226,0
227,0
228,6
229,0
230,0
231,0
232,0
233,0
234,17
235,0
236,8
237,0
238,19
239,0
240,0
241,3
242,12
243,0
244,0
245,13
246,15
247,0
248,21
249,0
250,0
251,2
252,12
253,2
254,14
255,2
256,0
257,0
258,0
259,0
260,48
261,0
262,0
263,0
264,0
265,0
266,20
267,0
268,0
269,9
270,0
271,0
272,0
273,0
274,0
275,4
276,5
277,0
278,0
279,0
280,5
281,21
282,0
283,16
284,0
285,0
286,0
287,7
288,25
289,12
290,0
291,0
292,13
293,19
294,9
295,0
296,0
297,0
298,0
299,16
300,0
301,10
302,0
303,20
304,0
305,0
306,0
307,0
308,19
309,14
310,9
311,15
312,2
313,5
314,0
315,10
316,6
317,0
318,24
319,0
320,0
321,12
322,1
323,0
324,5
325,0
326,0
327,3
328,0
329,25
330,0
331,0
332,9
333,0
334,0
335,3
336,24
337,0
338,16
339,0
340,0
341,14
342,11
343,0
344,8
345,0
346,0
347,0
348,23
349,0
350,0
351,13
352,0
353,0
354,0
355,0
356,0
357,0
358,2
359,0
360,0
361,0
362,4
363,10
364,0
365,15
366,0
367,2
368,0
369,0
370,0
371,0
372,8
373,7
374,0
375,0
376,0
377,0
378,18
379,0
380,0
381,3
382,7
383,18
384,8
385,29
386,11
387,22
388,18
389,0
390,10
391,0
392,12
393,2
394,0
395,0
396,9
397,47
398,0
399,0
400,0
401,13
402,24
403,0
404,9
405,8
406,0
407,0
408,3
409,0
410,0
411,21
412,0
413,4
414,0
415,0
416,19
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,16
426,10
427,0
428,21
429,0
430,9
431,6
432,13
433,0
434,2
435,6
436,26
437,4
438,0
439,13
440,2
441,9
442,0
443,0
444,0
445,8
446,0
447,0
448,0
449,0
450,12
451,0
452,0
453,7
454,0
455,0
456,2
457,8
458,17
459,4
460,5
461,0
462,0
463,0
464,11
465,6
466,21
467,2
468,0
469,0
470,0
471,3
472,0
473,0
474,0
475,16
476,0
477,10
478,0
479,14
480,0
481,0
482,7
483,0
484,0
485,4
486,0
487,11
488,0
489,6
490,0
491,12
492,19
493,4
494,0
495,18
496,10
497,0
498,20
499,4
500,3
501,0
502,0
503,0
504,0
505,8
506,6
507,14
508,0
509,0
510,0
511,6
512,14
513,7
514,0
515,0
516,0
517,34
518,4
519,0
520,0
521,0
522,0
523,0
524,10
525,0
526,14
527,10
528,17
529,5
530,3
531,0
532,0
533,4
534,5
535,0
536,0
537,5
538,7
539,0
540,0
541,10
542,4
543,0
544,0
545,0
546,0
547,12
548,5
549,0
550,0
551,9
552,0
553,0
554,4
555,7
556,19
557,0
558,7
559,2
560,6
561,0
562,11
563,0
564,5
565,9
566,9
567,4
568,0
569,12
570,11
571,5
572,0
573,0
574,0
575,0
576,5
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,22
588,4
589,11
590,0
591,0
592,0
593,0
594,0
595,12
596,19
597,0
598,0
599,10
600,0
601,0
602,0
603,0
604,3
605,12
606,0
607,0
608,0
609,3
610,0
611,3
612,10
613,14
614,0
615,18
616,3
617,3
618,2
619,5
620,0
621,0
622,20
623,0
624,3
625,4
626,2
627,18
628,0
629,0
630,0
631,0
632,4
633,0
634,0
635,0
636,33
637,0
638,0
639,14
640,13
641,13
642,12
643,0
644,0
645,0
646,10
647,0
648,0
649,7
650,3
651,2
652,10
653,20
654,0
655,9
656,0
657,9
658,0
659,0
660,13
661,0
662,4
663,3
664,6
665,0
666,4
667,0
668,0
669,6
670,21
671,2
672,5
673,0
674,0
675,0
676,20
677,0
678,0
679,11
680,0
681,2
682,0
683,3
684,9
685,0
686,19
687,0
688,12
689,0
690,13
691,4
692,0
693,30
694,0
695,0
696,0
697,0
698,0
699,0
700,15
701,2
702,14
703,11
704,0
705,28
706,4
707,0
708,14
709,0
710,0
711,0
712,0
713,0
714,0
715,11
716,7
717,0
718,0
719,0
720,8
721,13
722,9
723,0
724,2
725,24
726,0
727,0
728,0
729,0
730,4
731,0
732,0
733,0
734,0
735,10
736,16
737,0
738,0
739,0
740,6
741,4
742,0
743,0
744,0
745,26
746,0
747,0
748,5
749,11
750,6
751,0
752,7
753,16
754,2
755,8
756,0
757,0
758,0
759,17
760,0
761,0
762,0
763,3
764,0
765,14
766,0
767,0
768,4
769,0
770,0
771,0
772,0
773,0
774,0
775,16
776,0
777,0
778,21
779,6
780,0
781,0
782,9
783,0
784,2
785,0
786,4
787,0
788,9
789,8
790,0
791,0
792,24
793,0
794,7
795,0
796,19
797,26
798,0
799,10
800,2
801,7
802,0
803,0
804,0
805,0
806,13
807,0
808,12
809,7
810,0
811,16
812,0
813,0
814,2
815,0
816,5
817,3
818,17
819,9
820,15
821,10
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,4
833,19
834,0
835,0
836,0
837,16
838,5
839,0
840,0
841,0
842,0
843,0
844,5
845,2
846,12
847,0
848,7
849,0
850,3
851,3
852,8
853,0
854,0
855,8
856,6
857,13
858,0
859,4
860,19
861,0
862,0
863,5
864,0
865,0
866,7
867,7
868,0
869,22
870,0
871,0
872,4
873,7
874,0
875,0
876,5
877,0
878,0
879,3
880,0
881,2
882,26
883,11
884,0
885,0
886,0
887,2
888,0
889,0
890,0
891,0
892,17
893,14
894,0
895,0
896,0
897,0
898,0
899,15
900,0
901,10
902,0
903,0
904,0
905,4
906,0
907,0
908,7
909,0
910,0
911,0
912,0
913,7
914,0
915,16
916,20
917,0
918,15
919,0
920,7
921,0
922,0
923,21
924,13
925,0
