id,step
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,18
9,0
10,0
11,0
12,6
13,17
14,0
15,0
16,11
17,0
18,23
19,0
20,0
21,6
22,6
23,0
24,4
25,0
26,6
27,2
28,10
29,0
30,0
31,0
32,12
33,8
34,2
35,2
36,14
37,0
38,0
39,12
40,3
41,18
42,12
43,9
44,0
45,0
46,11
47,5
48,50
49,2
50,7
51,0
52,13
53,2
54,17
55,0
56,0
57,0
58,28
59,9
60,0
61,0
62,4
63,16
64,3
65,8
66,10
67,0
68,21
69,0
70,0
71,5
72,2
73,0
74,2
75,0
76,9
77,6
78,0
79,19
80,0
81,0
82,0
83,0
84,0
85,4
86,3
87,0
88,0
89,0
90,0
91,7
92,0
93,0
94,0
95,13
96,5
97,0
98,0
99,29
100,0
101,0
102,0
103,2
104,2
105,26
106,0
107,0
108,0
109,0
110,0
111,25
112,0
113,7
114,0
115,0
116,0
117,0
118,17
119,0
120,0
121,3
122,3
123,14
124,0
125,0
126,0
127,9
128,0
129,0
130,0
131,12
132,17
133,0
134,6
135,0
136,7
137,3
138,0
139,3
140,0
141,0
142,0
143,0
144,0
145,11
146,0
147,0
148,3
149,0
150,0
151,0
152,20
153,0
154,11
155,0
156,5
157,16
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,2
166,0
167,0
168,7
169,12
170,7
171,0
172,16
173,0
174,0
175,16
176,0
177,2
178,0
179,11
180,19
181,19
182,3
183,12
184,0
185,0
186,0
187,0
188,18
189,0
190,0
191,0
192,10
193,0
194,19
195,15
196,11
197,0
198,4
199,0
200,0
201,0
202,0
203,3
204,0
205,0
206,6
207,0
208,8
209,5
210,34
211,11
212,0
213,5
214,0
215,0
216,0
217,0
218,0
219,12
220,5
221,0
222,5
223,15
224,0
225,0
226,3
227,7
228,0
229,0
230,12
231,0
232,28
233,0
234,2
235,2
236,2
237,0
238,0
239,0
240,0
241,0
242,8
243,0
244,0
245,20
246,5
247,0
248,0
249,3
250,0
251,0
252,4
253,9
254,3
255,14
256,13
257,0
258,0
259,13
260,16
261,0
262,8
263,7
264,3
265,0
266,15
267,0
268,0
269,4
270,0
271,0
272,0
273,0
274,0
275,8
276,0
277,0
278,12
279,0
280,0
