id,step
1,25
2,12
3,8
4,19
5,0
6,0
7,11
8,10
9,9
10,2
11,0
12,4
13,2
14,10
15,16
16,0
17,16
18,3
19,0
20,11
21,0
22,0
23,12
24,0
25,3
26,0
27,13
28,8
29,0
30,6
31,0
32,17
33,0
34,0
35,27
36,0
37,4
38,20
39,2
40,0
41,15
42,15
43,0
44,2
45,8
46,6
47,6
48,0
49,23
50,0
51,14
52,0
53,19
54,21
55,0
56,0
57,12
58,0
59,9
60,23
61,0
62,0
63,21
64,0
65,4
66,0
67,0
68,0
69,0
70,10
71,2
72,0
73,3
74,9
75,11
76,11
77,4
78,0
79,0
80,12
81,0
82,0
83,3
84,21
85,0
86,0
87,3
88,0
89,0
90,10
91,0
92,0
93,0
94,0
95,0
96,0
97,10
98,5
99,0
100,0
101,0
102,0
103,30
104,0
105,0
106,0
107,0
108,30
109,0
110,24
111,0
112,0
113,0
114,0
115,19
116,2
117,0
118,11
119,2
120,0
121,0
122,0
123,0
124,8
125,0
126,0
127,6
128,0
129,0
130,0
131,9
132,0
133,0
134,10
135,12
136,0
137,0
138,0
139,24
140,18
141,0
142,22
143,14
144,37
145,0
146,17
147,0
148,0
149,2
150,0
151,0
152,0
153,16
154,12
155,6
156,0
157,3
158,10
159,0
160,4
161,0
162,0
163,12
164,0
165,6
166,0
167,0
168,14
169,3
170,0
171,0
172,5
173,0
174,0
175,0
176,0
177,3
178,0
179,0
180,17
181,0
182,3
183,12
184,17
185,0
186,3
187,0
188,0
189,4
190,0
191,0
192,2
193,0
194,5
195,0
196,5
197,0
198,7
199,14
200,0
201,0
202,0
203,6
204,8
205,0
206,0
207,9
208,2
209,0
210,0
211,0
212,3
213,15
214,0
215,0
216,0
217,12
218,15
219,12
220,21
221,22
222,0
223,0
224,4
225,3
226,0
227,0
228,0
229,0
230,9
231,3
232,0
233,0
234,0
235,3
236,15
237,0
238,0
239,0
240,3
241,3
242,0
243,13
244,10
245,0
246,30
247,0
248,0
249,5
250,3
251,5
252,0
253,5
254,0
255,0
256,0
257,0
258,0
259,0
260,2
261,0
262,0
263,0
264,26
265,13
266,6
267,0
268,0
269,4
270,7
271,2
272,0
273,0
274,0
275,16
276,11
277,0
278,0
279,0
280,12
281,15
282,11
283,0
284,18
285,7
286,0
287,3
288,2
289,0
290,3
291,0
292,0
293,0
294,18
295,0
296,22
297,0
298,0
299,12
300,0
301,21
302,0
303,0
304,0
305,4
306,0
307,3
308,0
309,0
310,0
311,9
312,0
313,0
314,7
315,6
316,0
317,19
318,1
319,0
320,12
321,11
322,7
323,5
324,0
325,28
326,0
327,7
328,15
329,0
330,16
331,0
332,0
333,0
334,8
335,3
336,12
337,2
338,0
339,14
340,4
341,0
342,16
343,19
344,6
345,13
346,19
347,0
348,0
349,28
350,28
351,0
352,0
353,3
354,0
355,0
356,0
357,0
358,7
359,0
360,0
361,0
362,2
363,6
364,12
365,6
366,0
367,2
368,0
369,0
370,0
371,4
372,12
373,0
374,0
375,0
376,0
377,4
378,0
379,2
380,3
381,0
382,12
383,0
384,0
385,11
386,0
387,4
388,0
389,3
390,0
391,0
392,10
393,0
394,0
395,0
396,21
397,0
398,7
399,0
400,10
401,0
402,5
403,0
404,0
405,22
406,13
407,32
408,3
409,0
410,0
411,4
412,0
413,0
414,0
415,0
416,0
417,0
418,13
419,20
420,15
421,8
422,9
423,12
424,26
425,10
426,3
427,0
428,0
429,0
430,6
431,3
432,2
433,0
434,10
435,0
436,0
437,3
438,8
439,22
440,0
441,0
442,0
443,0
444,0
445,21
446,11
447,0
448,18
449,13
450,7
451,0
452,7
453,0
454,6
455,0
456,15
457,0
458,0
459,0
460,0
461,0
462,0
463,8
464,25
465,0
466,14
467,0
468,17
469,0
470,7
471,3
472,12
473,0
474,0
475,0
476,4
477,9
478,2
479,3
480,20
481,0
482,0
483,6
484,4
485,7
486,0
487,0
488,0
489,0
490,0
491,8
492,0
493,25
494,0
495,15
496,0
497,10
498,0
499,0
500,7
501,6
502,14
503,4
504,9
505,0
506,32
507,12
508,17
509,0
510,13
511,16
512,4
513,18
514,0
515,0
516,0
517,25
518,13
519,0
520,17
521,0
522,20
523,0
524,7
525,0
526,0
527,0
528,0
529,0
530,10
531,8
532,12
533,9
534,0
535,20
536,0
537,0
538,5
539,0
540,2
541,0
542,0
543,0
544,15
545,0
546,0
547,0
548,18
549,0
550,0
551,5
552,19
553,0
554,0
555,0
556,15
557,0
558,0
559,0
560,15
561,0
562,0
563,0
564,0
565,0
566,4
567,12
568,5
569,8
570,15
571,0
572,0
573,0
574,0
575,0
576,21
577,13
578,0
579,18
580,12
581,0
582,8
583,2
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,5
594,0
595,0
596,0
597,7
598,2
599,13
600,0
601,0
602,0
603,6
604,0
605,2
606,12
607,0
608,4
609,0
610,0
611,0
612,0
613,0
614,16
615,0
616,6
617,13
618,4
619,0
620,15
621,0
622,0
623,0
624,20
625,0
626,0
627,31
628,0
629,15
630,15
631,0
632,10
633,11
634,0
635,3
636,0
637,0
638,0
639,2
640,0
641,14
642,0
643,19
644,0
645,10
646,0
647,0
648,13
649,6
650,2
651,7
652,0
653,13
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,17
662,0
663,0
664,0
665,2
666,2
667,0
668,0
669,0
670,0
671,0
672,0
673,5
674,0
675,0
676,0
677,12
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,8
686,0
687,0
688,8
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,13
700,2
701,0
702,0
703,6
704,12
705,0
706,12
707,0
708,0
709,5
710,0
711,0
712,0
713,2
714,6
715,0
716,0
717,0
718,7
719,11
720,0
721,22
722,0
723,0
724,40
725,0
726,7
727,7
728,0
729,7
730,0
731,9
732,21
733,3
734,0
735,7
736,9
737,15
738,0
739,0
740,0
741,0
742,4
743,0
744,0
745,0
746,0
747,0
748,0
749,26
750,0
751,6
752,0
753,23
754,0
755,0
756,0
757,9
758,0
759,7
760,0
761,0
762,16
763,0
764,0
765,0
766,0
767,13
768,0
769,0
770,9
771,0
772,0
773,0
774,0
775,19
776,15
777,14
778,0
779,13
780,16
781,0
782,6
783,0
784,8
785,0
786,20
787,4
788,0
789,9
790,3
791,6
792,0
793,0
794,0
795,17
796,0
797,7
798,13
799,0
800,11
801,14
802,9
803,0
804,0
805,16
806,17
807,0
808,3
809,7
810,0
811,20
812,5
813,0
814,0
815,0
816,6
817,13
818,0
819,19
820,3
821,5
822,0
823,11
824,22
825,9
826,4
827,7
828,0
829,14
830,16
831,12
832,0
833,0
834,0
835,3
836,0
837,0
838,8
839,0
840,0
841,13
842,0
843,5
844,0
845,0
846,4
847,8
848,13
849,0
850,0
851,0
852,0
853,0
854,0
855,10
856,3
857,5
858,0
859,5
860,5
861,7
862,0
863,0
864,22
865,0
866,0
867,21
868,3
869,15
870,0
871,0
872,0
873,0
874,19
875,0
876,3
877,0
878,11
879,0
880,23
881,30
882,0
883,0
884,10
885,0
886,0
887,11
888,0
889,0
